    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
alpha0,0,103,0.985897,1.000000,1.0
alpha0,0,104,0.981907,1.000000,1.0
alpha0,0,105,0.966808,1.000000,1.0
alpha0,0,106,0.989839,1.000000,1.0
alpha0,0,107,0.983822,1.000000,1.0
alpha0,0,108,0.985964,1.000000,1.0
alpha0,0,109,0.978819,1.000000,1.0
alpha0,0,110,0.981345,1.000000,1.0
alpha0,0,111,0.989130,1.000000,1.0
alpha0,0,112,0.991777,1.000000,1.0
alpha0,0,113,0.991102,1.000000,1.0
alpha0,0,114,0.984962,1.000000,1.0
alpha0,0,115,0.986587,1.000000,1.0
alpha0,0,116,0.986543,1.000000,1.0
alpha0,0,117,0.989976,1.000000,1.0
alpha0,0,118,0.993207,1.000000,1.0
alpha0,0,119,0.993805,1.000000,1.0
alpha0,0,120,0.986791,1.000000,1.0
alpha0,0,121,0.990662,1.000000,1.0
alpha0,0,122,0.985595,1.000000,1.0
alpha0,0,123,0.981682,1.000000,1.0
alpha0,0,124,0.985278,1.000000,1.0
alpha0,0,125,0.983565,1.000000,1.0
alpha0,0,126,0.983827,1.000000,1.0
alpha0,0,127,0.989529,1.000000,1.0
alpha0,0,128,0.986342,1.000000,1.0
alpha0,0,129,0.984562,1.000000,1.0
alpha0,0,130,0.986452,1.000000,1.0
alpha0,0,131,0.986278,1.000000,1.0
alpha0,0,132,0.986713,1.000000,1.0
alpha0,0,133,0.990242,1.000000,1.0
alpha0,0,134,0.977072,1.000000,1.0
alpha0,0,135,0.984627,1.000000,1.0
alpha0,0,136,0.986946,1.000000,1.0
alpha0,0,137,0.983024,1.000000,1.0
alpha0,0,138,0.986823,1.000000,1.0
alpha0,0,139,0.988366,1.000000,1.0
alpha0,0,140,0.982782,1.000000,1.0
alpha0,0,141,0.991893,1.000000,1.0
alpha0,0,142,0.989082,1.000000,1.0
alpha0,0,143,0.987172,1.000000,1.0
alpha0,0,144,0.984918,1.000000,1.0
alpha0,0,145,0.986520,1.000000,1.0
alpha0,0,146,0.981938,1.000000,1.0
alpha0,0,147,0.986117,1.000000,1.0
alpha0,0,148,0.989220,1.000000,1.0
alpha0,0,149,0.986009,1.000000,1.0
alpha0,0,150,0.983270,1.000000,1.0
alpha0,0,151,0.988024,1.000000,1.0
alpha0,0,152,0.986523,1.000000,1.0
alpha0,0,153,0.991755,1.000000,1.0
alpha0,0,154,0.989221,1.000000,1.0
alpha0,0,155,0.985999,1.000000,1.0
alpha0,0,156,0.987584,1.000000,1.0
alpha0,0,157,0.978500,1.000000,1.0
alpha0,0,158,0.987200,1.000000,1.0
alpha0,0,159,0.987597,1.000000,1.0
alpha0,0,160,0.988934,1.000000,1.0
alpha0,0,161,0.982560,1.000000,1.0
alpha0,0,162,0.989737,1.000000,1.0
alpha0,0,163,0.987741,1.000000,1.0
alpha0,0,164,0.986316,1.000000,1.0
alpha0,0,165,0.990775,1.000000,1.0
alpha0,0,166,0.991432,1.000000,1.0
alpha0,0,167,0.991073,1.000000,1.0
alpha0,0,168,0.990590,1.000000,1.0
alpha0,0,169,0.982613,1.000000,1.0
alpha0,0,170,0.984842,1.000000,1.0
alpha0,0,171,0.990909,1.000000,1.0
alpha0,0,172,0.991991,1.000000,1.0
alpha0,0,173,0.981320,1.000000,1.0
alpha0,0,174,0.984353,1.000000,1.0
alpha0,0,175,0.978313,1.000000,1.0
alpha0,0,176,0.987932,1.000000,1.0
alpha0,0,177,0.987809,1.000000,1.0
alpha0,0,178,0.985471,1.000000,1.0
alpha0,0,179,0.976298,1.000000,1.0
alpha0,0,180,0.974026,1.000000,1.0
alpha0,0,181,0.983814,1.000000,1.0
alpha0,0,182,0.982909,1.000000,1.0
alpha0,0,183,0.983205,1.000000,1.0
alpha0,0,184,0.987688,1.000000,1.0
alpha0,0,185,0.987755,1.000000,1.0
alpha0,0,186,0.986566,1.000000,1.0
alpha0,0,187,0.980967,1.000000,1.0
alpha0,0,188,0.985342,1.000000,1.0
alpha0,0,189,0.976537,1.000000,1.0
alpha0,0,190,0.965563,1.000000,1.0
alpha0,0,191,0.988206,1.000000,1.0
alpha0,0,192,0.984458,1.000000,1.0
alpha0,0,193,0.989752,1.000000,1.0
alpha0,0,194,0.985931,1.000000,1.0
alpha0,0,195,0.988748,1.000000,1.0
alpha0,0,196,0.992415,1.000000,1.0
alpha0,0,197,0.987208,1.000000,1.0
alpha0,0,198,0.988343,1.000000,1.0
alpha0,0,199,0.984984,1.000000,1.0
alpha0,0,200,0.990297,1.000000,0.0
alpha0,0,201,0.986334,0.000000,0.0
alpha0,0,202,0.888617,0.000000,0.0
alpha0,0,203,0.823850,0.000000,0.0
alpha0,0,204,0.808763,0.000000,0.0
alpha0,0,205,0.730368,0.000000,0.0
alpha0,0,206,0.769685,0.000000,0.0
alpha0,0,207,0.674924,0.000000,0.0
alpha0,0,208,0.738057,0.000000,0.0
alpha0,0,209,0.613979,0.000000,0.0
alpha0,0,210,0.578263,0.000000,0.0
alpha0,0,211,0.558281,0.000000,0.0
alpha0,0,212,0.557392,0.000000,0.0
alpha0,0,213,0.642431,0.000000,0.0
alpha0,0,214,0.663684,0.000000,0.0
alpha0,0,215,0.653410,0.000000,0.0
alpha0,0,216,0.631755,0.000000,0.0
alpha0,0,217,0.673898,0.000000,0.0
alpha0,0,218,0.684392,0.000000,0.0
alpha0,0,219,0.722993,0.000000,0.0
alpha0,0,220,0.768654,0.000000,0.0
alpha0,0,221,0.708312,0.000000,0.0
alpha0,0,222,0.654654,0.000000,0.0
alpha0,0,223,0.694913,0.000000,0.0
alpha0,0,224,0.680276,0.000000,0.0
alpha0,0,225,0.687693,0.000000,0.0
alpha0,0,226,0.739004,0.000000,0.0
alpha0,0,227,0.773990,0.000000,0.0
alpha0,0,228,0.813015,0.000000,0.0
alpha0,0,229,0.614963,0.000000,0.0
alpha0,0,230,0.711916,0.000000,0.0
alpha0,0,231,0.562654,0.000000,0.0
alpha0,0,232,0.609311,0.000000,0.0
alpha0,0,233,0.550062,0.000000,0.0
alpha0,0,234,0.574886,0.000000,0.0
alpha0,0,235,0.520547,0.000000,0.0
alpha0,0,236,0.582157,0.000000,0.0
alpha0,0,237,0.596753,0.000000,0.0
alpha0,0,238,0.670998,0.000000,0.0
alpha0,0,239,0.693466,0.000000,0.0
alpha0,0,240,0.703993,0.000000,0.0
alpha0,0,241,0.718002,0.000000,0.0
alpha0,0,242,0.747785,0.000000,0.0
alpha0,0,243,0.731970,0.000000,0.0
alpha0,0,244,0.704826,0.000000,0.0
alpha0,0,245,0.773937,0.000000,0.0
alpha0,0,246,0.677727,0.000000,0.0
alpha0,0,247,0.753795,0.000000,0.0
alpha0,0,248,0.678396,0.000000,0.0
alpha0,0,249,0.720039,0.000000,0.0
alpha0,0,250,0.642890,0.000000,0.0
alpha0,0,251,0.780380,0.000000,0.0
alpha0,0,252,0.749800,0.000000,0.0
alpha0,0,253,0.660250,0.000000,0.0
alpha0,0,254,0.730572,0.000000,0.0
alpha0,0,255,0.756957,0.000000,0.0
alpha0,0,256,0.791060,0.000000,0.0
alpha0,0,257,0.731442,0.000000,0.0
alpha0,0,258,0.649542,0.000000,0.0
alpha0,0,259,0.768010,0.000000,0.0
alpha0,0,260,0.818482,0.000000,0.0
alpha0,0,261,0.728705,0.000000,0.0
alpha0,0,262,0.705241,0.000000,0.0
alpha0,0,263,0.825629,0.000000,0.0
alpha0,0,264,0.768999,0.000000,0.0
alpha0,0,265,0.706821,0.000000,0.0
alpha0,0,266,0.762454,0.000000,0.0
alpha0,0,267,0.616494,0.000000,0.0
alpha0,0,268,0.508632,0.000000,0.0
alpha0,0,269,0.714453,0.000000,0.0
alpha0,0,270,0.561168,0.000000,0.0
alpha0,0,271,0.573728,0.000000,0.0
alpha0,0,272,0.560199,0.000000,0.0
alpha0,0,273,0.658576,0.000000,0.0
alpha0,0,274,0.654154,0.000000,0.0
alpha0,0,275,0.479123,0.000000,0.0
alpha0,0,276,0.630068,0.000000,0.0
alpha0,0,277,0.760333,0.000000,0.0
alpha0,0,278,0.744600,0.000000,0.0
alpha0,0,279,0.695979,0.000000,0.0
alpha0,0,280,0.678503,0.000000,0.0
alpha0,0,281,0.697011,0.000000,0.0
alpha0,0,282,0.630509,0.000000,0.0
alpha0,0,283,0.606185,0.000000,0.0
alpha0,0,284,0.645398,0.000000,0.0
alpha0,0,285,0.489732,0.000000,0.0
alpha0,0,286,0.597705,0.000000,0.0
alpha0,0,287,0.502425,0.000000,0.0
alpha0,0,288,0.611131,0.000000,0.0
alpha0,0,289,0.572494,0.000000,0.0
alpha0,0,290,0.651955,0.000000,0.0
alpha0,0,291,0.658592,0.000000,0.0
alpha0,0,292,0.637409,0.000000,0.0
alpha0,0,293,0.671378,0.000000,0.0
alpha0,0,294,0.595373,0.000000,0.0
alpha0,0,295,0.632808,0.000000,0.0
alpha0,0,296,0.723638,0.000000,0.0
alpha0,0,297,0.653595,0.000000,0.0
alpha0,0,298,0.751842,0.000000,0.0
alpha0,0,299,0.758766,0.000000,0.0
alpha0,0,300,0.656415,0.000000,1.0
alpha0,0,301,0.820610,1.000000,1.0
alpha0,0,302,0.963528,1.000000,1.0
alpha0,0,303,0.991214,1.000000,1.0
alpha0,0,304,0.981754,1.000000,1.0
alpha0,0,305,0.987915,1.000000,1.0
alpha0,0,306,0.988209,1.000000,1.0
alpha0,0,307,0.986676,1.000000,1.0
alpha0,0,308,0.988991,1.000000,1.0
alpha0,0,309,0.986999,1.000000,1.0
alpha0,0,310,0.983415,1.000000,1.0
alpha0,0,311,0.984816,1.000000,1.0
alpha0,0,312,0.990758,1.000000,1.0
alpha0,0,313,0.985399,1.000000,1.0
alpha0,0,314,0.989254,1.000000,1.0
alpha0,0,315,0.987945,1.000000,1.0
alpha0,0,316,0.969841,1.000000,1.0
alpha0,0,317,0.989298,1.000000,1.0
alpha0,0,318,0.985007,1.000000,1.0
alpha0,0,319,0.985588,1.000000,1.0
alpha0,0,320,0.984059,1.000000,1.0
alpha0,0,321,0.987150,1.000000,1.0
alpha0,0,322,0.985466,1.000000,1.0
alpha0,0,323,0.987066,1.000000,1.0
alpha0,0,324,0.988273,1.000000,1.0
alpha0,0,325,0.988322,1.000000,1.0
alpha0,0,326,0.986154,1.000000,1.0
alpha0,0,327,0.975838,1.000000,1.0
alpha0,0,328,0.983137,1.000000,1.0
alpha0,0,329,0.990913,1.000000,1.0
alpha0,0,330,0.981075,1.000000,1.0
alpha0,0,331,0.984146,1.000000,1.0
alpha0,0,332,0.985352,1.000000,1.0
alpha0,0,333,0.981571,1.000000,1.0
alpha0,0,334,0.986604,1.000000,1.0
alpha0,0,335,0.991048,1.000000,1.0
alpha0,0,336,0.988747,1.000000,1.0
alpha0,0,337,0.989430,1.000000,1.0
alpha0,0,338,0.991306,1.000000,1.0
alpha0,0,339,0.980127,1.000000,1.0
alpha0,0,340,0.983006,1.000000,1.0
alpha0,0,341,0.977488,1.000000,1.0
alpha0,0,342,0.978656,1.000000,1.0
alpha0,0,343,0.987665,1.000000,1.0
alpha0,0,344,0.984389,1.000000,1.0
alpha0,0,345,0.983257,1.000000,1.0
alpha0,0,346,0.985831,1.000000,1.0
alpha0,0,347,0.979841,1.000000,1.0
alpha0,0,348,0.986567,1.000000,1.0
alpha0,0,349,0.988908,1.000000,1.0
alpha0,0,350,0.990965,1.000000,1.0
alpha0,0,351,0.979426,1.000000,1.0
alpha0,0,352,0.982797,1.000000,1.0
alpha0,0,353,0.983855,1.000000,1.0
alpha0,0,354,0.990514,1.000000,1.0
alpha0,0,355,0.984165,1.000000,1.0
alpha0,0,356,0.982385,1.000000,1.0
alpha0,0,357,0.981894,1.000000,1.0
alpha0,0,358,0.984940,1.000000,1.0
alpha0,0,359,0.987353,1.000000,1.0
alpha0,0,360,0.982906,1.000000,1.0
alpha0,0,361,0.987432,1.000000,1.0
alpha0,0,362,0.985821,1.000000,1.0
alpha0,0,363,0.980194,1.000000,1.0
alpha0,0,364,0.977967,1.000000,1.0
alpha0,0,365,0.985465,1.000000,1.0
alpha0,0,366,0.984802,1.000000,1.0
alpha0,0,367,0.990944,1.000000,1.0
alpha0,0,368,0.988440,1.000000,1.0
alpha0,0,369,0.988289,1.000000,1.0
alpha0,0,370,0.989272,1.000000,1.0
alpha0,0,371,0.989149,1.000000,1.0
alpha0,0,372,0.977601,1.000000,1.0
alpha0,0,373,0.987594,1.000000,1.0
alpha0,0,374,0.983325,1.000000,1.0
alpha0,0,375,0.983489,1.000000,1.0
alpha0,0,376,0.991111,1.000000,1.0
alpha0,0,377,0.988493,1.000000,1.0
alpha0,0,378,0.986544,1.000000,1.0
alpha0,0,379,0.981436,1.000000,1.0
alpha0,0,380,0.973023,1.000000,1.0
alpha0,0,381,0.980536,1.000000,1.0
alpha0,0,382,0.985304,1.000000,1.0
alpha0,0,383,0.987126,1.000000,1.0
alpha0,0,384,0.985845,1.000000,1.0
alpha0,0,385,0.977435,1.000000,1.0
alpha0,0,386,0.982357,1.000000,1.0
alpha0,0,387,0.991377,1.000000,1.0
alpha0,0,388,0.983757,1.000000,1.0
alpha0,0,389,0.984858,1.000000,1.0
alpha0,0,390,0.985243,1.000000,1.0
alpha0,0,391,0.984347,1.000000,1.0
alpha0,0,392,0.986751,1.000000,1.0
alpha0,0,393,0.988317,1.000000,1.0
alpha0,0,394,0.989081,1.000000,1.0
alpha0,0,395,0.977210,1.000000,1.0
alpha0,0,396,0.978651,1.000000,1.0
alpha0,0,397,0.984180,1.000000,1.0
alpha0,0,398,0.979369,1.000000,1.0
alpha0,0,399,0.982833,1.000000,1.0
alpha0,0,400,0.989016,1.000000,1.0
alpha0,0,401,0.983128,1.000000,1.0
alpha0,0,402,0.985696,1.000000,1.0
alpha0,0,403,0.982453,1.000000,1.0
alpha0,0,404,0.989342,1.000000,1.0
alpha0,0,405,0.974597,1.000000,1.0
alpha0,0,406,0.981152,1.000000,1.0
alpha0,0,407,0.981664,1.000000,1.0
alpha0,0,408,0.988831,1.000000,1.0
alpha0,0,409,0.985791,1.000000,1.0
alpha0,0,410,0.984472,1.000000,1.0
alpha0,0,411,0.988614,1.000000,1.0
alpha0,0,412,0.982904,1.000000,1.0
alpha0,0,413,0.989325,1.000000,1.0
alpha0,0,414,0.986210,1.000000,1.0
alpha0,0,415,0.982550,1.000000,1.0
alpha0,0,416,0.989886,1.000000,1.0
alpha0,0,417,0.986012,1.000000,1.0
alpha0,0,418,0.992661,1.000000,1.0
alpha0,0,419,0.981808,1.000000,1.0
alpha0,0,420,0.988033,1.000000,1.0
alpha0,0,421,0.986131,1.000000,1.0
alpha0,0,422,0.988957,1.000000,1.0
alpha0,0,423,0.988345,1.000000,1.0
alpha0,0,424,0.987492,1.000000,1.0
alpha0,0,425,0.987403,1.000000,1.0
alpha0,0,426,0.974527,1.000000,1.0
alpha0,0,427,0.980910,1.000000,1.0
alpha0,0,428,0.990123,1.000000,1.0
alpha0,0,429,0.980298,1.000000,1.0
alpha0,0,430,0.985356,1.000000,1.0
alpha0,0,431,0.980702,1.000000,1.0
alpha0,0,432,0.980048,1.000000,1.0
alpha0,0,433,0.981852,1.000000,1.0
alpha0,0,434,0.984048,1.000000,1.0
alpha0,0,435,0.987039,1.000000,1.0
alpha0,0,436,0.989364,1.000000,1.0
alpha0,0,437,0.985642,1.000000,1.0
alpha0,0,438,0.985919,1.000000,1.0
alpha0,0,439,0.981283,1.000000,1.0
alpha0,0,440,0.989656,1.000000,1.0
alpha0,0,441,0.982329,1.000000,1.0
alpha0,0,442,0.983155,1.000000,1.0
alpha0,0,443,0.976308,1.000000,1.0
alpha0,0,444,0.987115,1.000000,1.0
alpha0,0,445,0.979184,1.000000,1.0
alpha0,0,446,0.981479,1.000000,1.0
alpha0,0,447,0.987549,1.000000,1.0
alpha0,0,448,0.980286,1.000000,1.0
alpha0,0,449,0.985948,1.000000,1.0
alpha0,0,450,0.973050,1.000000,1.0
alpha0,0,451,0.977195,1.000000,1.0
alpha0,0,452,0.991408,1.000000,1.0
alpha0,0,453,0.980344,1.000000,1.0
alpha0,0,454,0.982261,1.000000,1.0
alpha0,0,455,0.982988,1.000000,1.0
alpha0,0,456,0.989133,1.000000,1.0
alpha0,0,457,0.989212,1.000000,1.0
alpha0,0,458,0.988787,1.000000,1.0
alpha0,0,459,0.977428,1.000000,1.0
alpha0,0,460,0.980795,1.000000,1.0
alpha0,0,461,0.979294,1.000000,1.0
alpha0,0,462,0.978887,1.000000,1.0
alpha0,0,463,0.989941,1.000000,1.0
alpha0,0,464,0.984938,1.000000,1.0
alpha0,0,465,0.985937,1.000000,1.0
alpha0,0,466,0.965792,1.000000,1.0
alpha0,0,467,0.986365,1.000000,1.0
alpha0,0,468,0.989636,1.000000,1.0
alpha0,0,469,0.981778,1.000000,1.0
alpha0,0,470,0.988618,1.000000,1.0
alpha0,0,471,0.986832,1.000000,1.0
alpha0,0,472,0.983020,1.000000,1.0
alpha0,0,473,0.980161,1.000000,1.0
alpha0,0,474,0.989170,1.000000,1.0
alpha0,0,475,0.988629,1.000000,1.0
alpha0,0,476,0.982751,1.000000,1.0
alpha0,0,477,0.979511,1.000000,1.0
alpha0,0,478,0.977329,1.000000,1.0
alpha0,0,479,0.978715,1.000000,1.0
alpha0,0,480,0.990437,1.000000,1.0
alpha0,0,481,0.985244,1.000000,1.0
alpha0,0,482,0.982731,1.000000,1.0
alpha0,0,483,0.986876,1.000000,1.0
alpha0,0,484,0.977454,1.000000,1.0
alpha0,0,485,0.982016,1.000000,1.0
alpha0,0,486,0.986598,1.000000,1.0
alpha0,0,487,0.984523,1.000000,1.0
alpha0,0,488,0.985508,1.000000,1.0
alpha0,0,489,0.984018,1.000000,1.0
alpha0,0,490,0.972613,1.000000,1.0
alpha0,0,491,0.972031,1.000000,1.0
alpha0,0,492,0.985619,1.000000,1.0
alpha0,0,493,0.990956,1.000000,1.0
alpha0,0,494,0.986329,1.000000,1.0
alpha0,0,495,0.979421,1.000000,1.0
alpha0,0,496,0.986539,1.000000,1.0
alpha0,0,497,0.991584,1.000000,1.0
alpha0,0,498,0.987021,1.000000,1.0
alpha0,0,499,0.980642,1.000000,1.0
alpha05,0,0,0.979770,0.989885,1.0
alpha05,0,1,0.985835,0.992918,1.0
alpha05,0,2,0.982061,0.991030,1.0
alpha05,0,3,0.985388,0.992694,1.0
alpha05,0,4,0.984793,0.992397,1.0
alpha05,0,5,0.979839,0.989920,1.0
alpha05,0,6,0.985311,0.992655,1.0
alpha05,0,7,0.987432,0.993716,1.0
alpha05,0,8,0.977298,0.988649,1.0
alpha05,0,9,0.986172,0.993086,1.0
alpha05,0,10,0.983884,0.991942,1.0
alpha05,0,11,0.987883,0.993941,1.0
alpha05,0,12,0.990863,0.995432,1.0
alpha05,0,13,0.985271,0.992635,1.0
alpha05,0,14,0.989594,0.994797,1.0
alpha05,0,15,0.981098,0.990549,1.0
alpha05,0,16,0.980641,0.990320,1.0
alpha05,0,17,0.986469,0.993235,1.0
alpha05,0,18,0.981412,0.990706,1.0
alpha05,0,19,0.988480,0.994240,1.0
alpha05,0,20,0.987944,0.993972,1.0
alpha05,0,21,0.984063,0.992031,1.0
alpha05,0,22,0.983025,0.991512,1.0
alpha05,0,23,0.989471,0.994736,1.0
alpha05,0,24,0.987685,0.993842,1.0
alpha05,0,25,0.992437,0.996218,1.0
alpha05,0,26,0.989438,0.994719,1.0
alpha05,0,27,0.991375,0.995688,1.0
alpha05,0,28,0.986511,0.993255,1.0
alpha05,0,29,0.980369,0.990185,1.0
alpha05,0,30,0.986041,0.993021,1.0
alpha05,0,31,0.987971,0.993986,1.0
alpha05,0,32,0.991276,0.995638,1.0
alpha05,0,33,0.984371,0.992186,1.0
alpha05,0,34,0.984325,0.992163,1.0
alpha05,0,35,0.985353,0.992676,1.0
alpha05,0,36,0.987690,0.993845,1.0
alpha05,0,37,0.981687,0.990844,1.0
alpha05,0,38,0.986171,0.993086,1.0
alpha05,0,39,0.985486,0.992743,1.0
alpha05,0,40,0.978371,0.989185,1.0
alpha05,0,41,0.985335,0.992668,1.0
alpha05,0,42,0.976557,0.988279,1.0
alpha05,0,43,0.986229,0.993114,1.0
alpha05,0,44,0.980148,0.990074,1.0
alpha05,0,45,0.979602,0.989801,1.0
alpha05,0,46,0.987728,0.993864,1.0
alpha05,0,47,0.989140,0.994570,1.0
alpha05,0,48,0.983046,0.991523,1.0
alpha05,0,49,0.971536,0.985768,1.0
alpha05,0,50,0.986967,0.993483,1.0
alpha05,0,51,0.992289,0.996145,1.0
alpha05,0,52,0.988997,0.994498,1.0
alpha05,0,53,0.980887,0.990443,1.0
alpha05,0,54,0.978514,0.989257,1.0
alpha05,0,55,0.986564,0.993282,1.0
alpha05,0,56,0.987868,0.993934,1.0
alpha05,0,57,0.987002,0.993501,1.0
alpha05,0,58,0.986939,0.993469,1.0
alpha05,0,59,0.980624,0.990312,1.0
alpha05,0,60,0.984449,0.992225,1.0
alpha05,0,61,0.987104,0.993552,1.0
alpha05,0,62,0.982841,0.991420,1.0
alpha05,0,63,0.987609,0.993805,1.0
alpha05,0,64,0.980702,0.990351,1.0
alpha05,0,65,0.989273,0.994636,1.0
alpha05,0,66,0.982504,0.991252,1.0
alpha05,0,67,0.986598,0.993299,1.0
alpha05,0,68,0.988017,0.994009,1.0
alpha05,0,69,0.988409,0.994205,1.0
alpha05,0,70,0.983877,0.991938,1.0
alpha05,0,71,0.982533,0.991266,1.0
alpha05,0,72,0.990078,0.995039,1.0
alpha05,0,73,0.992634,0.996317,1.0
alpha05,0,74,0.988494,0.994247,1.0
alpha05,0,75,0.987203,0.993601,1.0
alpha05,0,76,0.986832,0.993416,1.0
alpha05,0,77,0.982778,0.991389,1.0
alpha05,0,78,0.984484,0.992242,1.0
alpha05,0,79,0.983707,0.991854,1.0
alpha05,0,80,0.983324,0.991662,1.0
alpha05,0,81,0.984383,0.992192,1.0
alpha05,0,82,0.984831,0.992415,1.0
alpha05,0,83,0.986192,0.993096,1.0
alpha05,0,84,0.986612,0.993306,1.0
alpha05,0,85,0.991693,0.995846,1.0
alpha05,0,86,0.988535,0.994268,1.0
alpha05,0,87,0.986235,0.993118,1.0
alpha05,0,88,0.983494,0.991747,1.0
alpha05,0,89,0.977622,0.988811,1.0
alpha05,0,90,0.988176,0.994088,1.0
alpha05,0,91,0.983031,0.991515,1.0
alpha05,0,92,0.976827,0.988414,1.0
alpha05,0,93,0.985928,0.992964,1.0
alpha05,0,94,0.986520,0.993260,1.0
alpha05,0,95,0.986172,0.993086,1.0
alpha05,0,96,0.986375,0.993188,1.0
alpha05,0,97,0.980813,0.990406,1.0
alpha05,0,98,0.984906,0.992453,1.0
alpha05,0,99,0.990569,0.995285,1.0
alpha05,0,100,0.987956,0.993978,1.0
alpha05,0,101,0.984272,0.992136,1.0
alpha05,0,102,0.983630,0.991815,1.0
alpha05,0,103,0.990351,0.995175,1.0
alpha05,0,104,0.988179,0.994089,1.0
alpha05,0,105,0.988065,0.994033,1.0
alpha05,0,106,0.987531,0.993765,1.0
alpha05,0,107,0.978020,0.989010,1.0
alpha05,0,108,0.986036,0.993018,1.0
alpha05,0,109,0.978849,0.989424,1.0
alpha05,0,110,0.982728,0.991364,1.0
alpha05,0,111,0.973027,0.986513,1.0
alpha05,0,112,0.985292,0.992646,1.0
alpha05,0,113,0.987123,0.993561,1.0
alpha05,0,114,0.985934,0.992967,1.0
alpha05,0,115,0.976939,0.988469,1.0
alpha05,0,116,0.976636,0.988318,1.0
alpha05,0,117,0.987073,0.993537,1.0
alpha05,0,118,0.975379,0.987690,1.0
alpha05,0,119,0.981395,0.990698,1.0
alpha05,0,120,0.984542,0.992271,1.0
alpha05,0,121,0.983041,0.991520,1.0
alpha05,0,122,0.976662,0.988331,1.0
alpha05,0,123,0.982901,0.991450,1.0
alpha05,0,124,0.979245,0.989622,1.0
alpha05,0,125,0.981765,0.990882,1.0
alpha05,0,126,0.982183,0.991092,1.0
alpha05,0,127,0.981828,0.990914,1.0
alpha05,0,128,0.984091,0.992045,1.0
alpha05,0,129,0.982725,0.991363,1.0
alpha05,0,130,0.981752,0.990876,1.0
alpha05,0,131,0.982473,0.991237,1.0
alpha05,0,132,0.979587,0.989793,1.0
alpha05,0,133,0.982135,0.991067,1.0
alpha05,0,134,0.978617,0.989308,1.0
alpha05,0,135,0.987256,0.993628,1.0
alpha05,0,136,0.982479,0.991239,1.0
alpha05,0,137,0.985006,0.992503,1.0
alpha05,0,138,0.985745,0.992872,1.0
alpha05,0,139,0.989964,0.994982,1.0
alpha05,0,140,0.984611,0.992305,1.0
alpha05,0,141,0.979295,0.989648,1.0
alpha05,0,142,0.992076,0.996038,1.0
alpha05,0,143,0.987772,0.993886,1.0
alpha05,0,144,0.987739,0.993870,1.0
alpha05,0,145,0.988742,0.994371,1.0
alpha05,0,146,0.988833,0.994416,1.0
alpha05,0,147,0.989702,0.994851,1.0
alpha05,0,148,0.987412,0.993706,1.0
alpha05,0,149,0.987483,0.993741,1.0
alpha05,0,150,0.987349,0.993675,1.0
alpha05,0,151,0.980147,0.990073,1.0
alpha05,0,152,0.974228,0.987114,1.0
alpha05,0,153,0.989872,0.994936,1.0
alpha05,0,154,0.988386,0.994193,1.0
alpha05,0,155,0.983210,0.991605,1.0
alpha05,0,156,0.987910,0.993955,1.0
alpha05,0,157,0.986765,0.993382,1.0
alpha05,0,158,0.987117,0.993558,1.0
alpha05,0,159,0.979514,0.989757,1.0
alpha05,0,160,0.982598,0.991299,1.0
alpha05,0,161,0.988787,0.994393,1.0
alpha05,0,162,0.989361,0.994681,1.0
alpha05,0,163,0.981600,0.990800,1.0
alpha05,0,164,0.988517,0.994259,1.0
alpha05,0,165,0.990250,0.995125,1.0
alpha05,0,166,0.984933,0.992467,1.0
alpha05,0,167,0.984838,0.992419,1.0
alpha05,0,168,0.990681,0.995340,1.0
alpha05,0,169,0.986916,0.993458,1.0
alpha05,0,170,0.990831,0.995415,1.0
alpha05,0,171,0.985292,0.992646,1.0
alpha05,0,172,0.989304,0.994652,1.0
alpha05,0,173,0.987791,0.993896,1.0
alpha05,0,174,0.983636,0.991818,1.0
alpha05,0,175,0.985976,0.992988,1.0
alpha05,0,176,0.989565,0.994783,1.0
alpha05,0,177,0.987979,0.993989,1.0
alpha05,0,178,0.987372,0.993686,1.0
alpha05,0,179,0.980239,0.990119,1.0
alpha05,0,180,0.990982,0.995491,1.0
alpha05,0,181,0.978335,0.989167,1.0
alpha05,0,182,0.987865,0.993932,1.0
alpha05,0,183,0.984631,0.992316,1.0
alpha05,0,184,0.982646,0.991323,1.0
alpha05,0,185,0.984246,0.992123,1.0
alpha05,0,186,0.978610,0.989305,1.0
alpha05,0,187,0.987820,0.993910,1.0
alpha05,0,188,0.985407,0.992703,1.0
alpha05,0,189,0.980425,0.990212,1.0
alpha05,0,190,0.992285,0.996143,1.0
alpha05,0,191,0.986343,0.993172,1.0
alpha05,0,192,0.988521,0.994261,1.0
alpha05,0,193,0.991246,0.995623,1.0
alpha05,0,194,0.984846,0.992423,1.0
alpha05,0,195,0.980450,0.990225,1.0
alpha05,0,196,0.989254,0.994627,1.0
alpha05,0,197,0.990911,0.995455,1.0
alpha05,0,198,0.993586,0.996793,1.0
alpha05,0,199,0.986153,0.993077,1.0
alpha05,0,200,0.986264,0.993132,0.0
alpha05,0,201,0.986783,0.493392,0.0
alpha05,0,202,0.974758,0.487379,0.0
alpha05,0,203,0.959725,0.479863,0.0
alpha05,0,204,0.920599,0.460299,0.0
alpha05,0,205,0.925450,0.462725,0.0
alpha05,0,206,0.955803,0.477902,0.0
alpha05,0,207,0.938248,0.469124,0.0
