agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
dynamic,0,239,0.982210,1.000000,0.850000,0.160145,0.003511,0.017790,0.056213,0.984879,1.0,3.030242
dynamic,0,240,0.984789,1.000000,0.850000,0.128435,0.000863,0.015211,0.044874,0.987070,1.0,3.025859
dynamic,0,241,0.989134,1.000000,0.850000,0.123920,0.003500,0.010866,0.042573,0.990764,1.0,3.018472
dynamic,0,242,0.986943,1.000000,0.850000,0.141315,0.001240,0.013057,0.047989,0.988902,1.0,3.022196
dynamic,0,243,0.981572,1.000000,0.850000,0.155835,0.004157,0.018428,0.055369,0.984336,1.0,3.031328
dynamic,0,244,0.987428,1.000000,0.850000,0.135336,0.001782,0.012572,0.046164,0.989314,1.0,3.021373
dynamic,0,245,0.984615,1.000000,0.850000,0.159695,0.001066,0.015385,0.054382,0.986923,1.0,3.026154
dynamic,0,246,0.984380,1.000000,0.850000,0.148281,0.001280,0.015620,0.051116,0.986723,1.0,3.026554
dynamic,0,247,0.987967,1.000000,0.850000,0.128434,0.002333,0.012033,0.044043,0.989772,1.0,3.020456
dynamic,0,248,0.987700,1.000000,0.850000,0.123751,0.002019,0.012300,0.042651,0.989545,1.0,3.020911
dynamic,0,249,0.987883,1.000000,0.850000,0.160476,0.002162,0.012117,0.053638,0.989700,1.0,3.020599
dynamic,0,250,0.984279,1.000000,0.850000,0.145370,0.001485,0.015721,0.050345,0.986637,1.0,3.026725
dynamic,0,251,0.987270,1.000000,0.850000,0.203292,0.001536,0.012730,0.066540,0.989180,1.0,3.021640
dynamic,0,252,0.983579,1.000000,0.850000,0.145175,0.002186,0.016421,0.050776,0.986043,1.0,3.027915
dynamic,0,253,0.990792,1.000000,0.850000,0.167710,0.005070,0.009208,0.055517,0.992173,1.0,3.015654
dynamic,0,254,0.989108,1.000000,0.850000,0.142793,0.003285,0.010892,0.048180,0.990742,1.0,3.018516
dynamic,0,255,0.987674,1.000000,0.850000,0.190879,0.001785,0.012326,0.062730,0.989523,1.0,3.020954
dynamic,0,256,0.983723,1.000000,0.850000,0.160623,0.002202,0.016277,0.055358,0.986164,1.0,3.027672
dynamic,0,257,0.985379,1.000000,0.850000,0.126258,0.000501,0.014621,0.043876,0.987572,1.0,3.024855
dynamic,0,258,0.986947,1.000000,0.850000,0.177243,0.001076,0.013053,0.058717,0.988905,1.0,3.022190
dynamic,0,259,0.990979,1.000000,0.850000,0.136160,0.005087,0.009021,0.045982,0.992332,1.0,3.015336
dynamic,0,260,0.988947,1.000000,0.850000,0.150539,0.002953,0.011053,0.050469,0.990605,1.0,3.018790
dynamic,0,261,0.979495,1.000000,0.850000,0.112266,0.006558,0.020505,0.043849,0.982571,1.0,3.034859
dynamic,0,262,0.982742,1.000000,0.850000,0.160262,0.003179,0.017258,0.055935,0.985331,1.0,3.029338
dynamic,0,263,0.980756,1.000000,0.850000,0.117519,0.005102,0.019244,0.044484,0.983642,1.0,3.032715
dynamic,0,264,0.988702,1.000000,0.850000,0.158030,0.002946,0.011298,0.052812,0.990397,1.0,3.019207
dynamic,0,265,0.987323,1.000000,0.850000,0.133048,0.001508,0.012677,0.045437,0.989225,1.0,3.021550
dynamic,0,266,0.983457,1.000000,0.850000,0.187866,0.002388,0.016543,0.063693,0.985939,1.0,3.028122
dynamic,0,267,0.981419,1.000000,0.850000,0.140828,0.004378,0.018581,0.050994,0.984206,1.0,3.031588
dynamic,0,268,0.981476,1.000000,0.850000,0.116127,0.004233,0.018524,0.043518,0.984255,1.0,3.031490
dynamic,0,269,0.984701,1.000000,0.850000,0.130972,0.000924,0.015299,0.045689,0.986996,1.0,3.026008
dynamic,0,270,0.982267,1.000000,0.850000,0.125445,0.003340,0.017733,0.045729,0.984927,1.0,3.030147
dynamic,0,271,0.986869,1.000000,0.850000,0.157431,0.001329,0.013131,0.052880,0.988839,1.0,3.022322
dynamic,0,272,0.982711,1.000000,0.850000,0.165915,0.002855,0.017289,0.057546,0.985305,1.0,3.029391
dynamic,0,273,0.990531,1.000000,0.850000,0.143125,0.005022,0.009469,0.048231,0.991952,1.0,3.016097
dynamic,0,274,0.987321,1.000000,0.850000,0.142544,0.001711,0.012679,0.048348,0.989223,1.0,3.021554
dynamic,0,275,0.981733,1.000000,0.850000,0.145250,0.003911,0.018267,0.052055,0.984473,1.0,3.031054
dynamic,0,276,0.984207,1.000000,0.850000,0.169737,0.001359,0.015793,0.057646,0.986576,1.0,3.026849
dynamic,0,277,0.986512,1.000000,0.850000,0.146165,0.000974,0.013488,0.049537,0.988536,1.0,3.022929
dynamic,0,278,0.988662,1.000000,0.850000,0.175415,0.003104,0.011338,0.058091,0.990363,1.0,3.019274
dynamic,0,279,0.986336,1.000000,0.850000,0.137432,0.000716,0.013664,0.046910,0.988386,1.0,3.023228
dynamic,0,280,0.992572,1.000000,0.850000,0.138964,0.006938,0.007428,0.046742,0.993687,1.0,3.012627
dynamic,0,281,0.982744,1.000000,0.850000,0.139807,0.003029,0.017256,0.049753,0.985333,1.0,3.029335
dynamic,0,282,0.981761,1.000000,0.850000,0.137888,0.003951,0.018239,0.049847,0.984497,1.0,3.031006
dynamic,0,283,0.983330,1.000000,0.850000,0.107131,0.002304,0.016670,0.039499,0.985830,1.0,3.028339
dynamic,0,284,0.988336,1.000000,0.850000,0.151604,0.002748,0.011664,0.050971,0.990085,1.0,3.019829
dynamic,0,285,0.986463,1.000000,0.850000,0.139715,0.000820,0.013537,0.047575,0.988493,1.0,3.023013
dynamic,0,286,0.989784,1.000000,0.850000,0.116428,0.004125,0.010216,0.040252,0.991317,1.0,3.017367
dynamic,0,287,0.984070,1.000000,0.850000,0.149951,0.001672,0.015930,0.051859,0.986459,1.0,3.027082
dynamic,0,288,0.984859,1.000000,0.850000,0.100964,0.000849,0.015141,0.036600,0.987130,1.0,3.025740
dynamic,0,289,0.983393,1.000000,0.850000,0.129101,0.002298,0.016607,0.046063,0.985884,1.0,3.028232
dynamic,0,290,0.984432,1.000000,0.850000,0.163454,0.001213,0.015568,0.055627,0.986767,1.0,3.026465
dynamic,0,291,0.981892,1.000000,0.850000,0.155502,0.003729,0.018108,0.055012,0.984608,1.0,3.030784
dynamic,0,292,0.987720,1.000000,0.850000,0.156688,0.002173,0.012280,0.052570,0.989562,1.0,3.020877
dynamic,0,293,0.985652,1.000000,0.850000,0.185187,0.000063,0.014348,0.061314,0.987805,1.0,3.024391
dynamic,0,294,0.981744,1.000000,0.850000,0.166493,0.003847,0.018256,0.058404,0.984482,1.0,3.031035
dynamic,0,295,0.982746,1.000000,0.850000,0.186423,0.002768,0.017254,0.063659,0.985334,1.0,3.029332
dynamic,0,296,0.988985,1.000000,0.850000,0.094377,0.003526,0.011015,0.033777,0.990637,1.0,3.018726
dynamic,0,297,0.981251,1.000000,0.850000,0.165734,0.004278,0.018749,0.058503,0.984063,1.0,3.031873
dynamic,0,298,0.984193,1.000000,0.850000,0.170378,0.001250,0.015807,0.057811,0.986564,1.0,3.026872
dynamic,0,299,0.986663,1.000000,0.850000,0.154747,0.001245,0.013337,0.052132,0.988664,1.0,3.022672
dynamic,0,300,0.990335,1.000000,0.850000,0.171085,0.004892,0.009665,0.056659,0.991785,1.0,3.016430
dynamic,0,301,0.982312,1.000000,0.850000,0.136712,0.003230,0.017688,0.049058,0.984965,1.0,3.030070
dynamic,0,302,0.985329,1.000000,0.850000,0.144723,0.000148,0.014671,0.049330,0.987529,1.0,3.024942
dynamic,0,303,0.983389,1.000000,0.850000,0.137496,0.002085,0.016611,0.048519,0.985881,1.0,3.028238
dynamic,0,304,0.986697,1.000000,0.850000,0.144660,0.001265,0.013303,0.049099,0.988693,1.0,3.022614
dynamic,0,305,0.978874,1.000000,0.850000,0.156600,0.006583,0.021126,0.057405,0.982043,1.0,3.035914
dynamic,0,306,0.989610,1.000000,0.850000,0.145151,0.004284,0.010390,0.048986,0.991168,1.0,3.017663
dynamic,0,307,0.985006,1.000000,0.850000,0.173458,0.000406,0.014994,0.058157,0.987255,1.0,3.025490
dynamic,0,308,0.989279,1.000000,0.850000,0.135622,0.003876,0.010721,0.046138,0.990887,1.0,3.018226
dynamic,0,309,0.993201,1.000000,0.850000,0.144737,0.007720,0.006799,0.048457,0.994221,1.0,3.011558
dynamic,0,310,0.988638,1.000000,0.850000,0.162002,0.003003,0.011362,0.054046,0.990342,1.0,3.019316
dynamic,0,311,0.989507,1.000000,0.850000,0.180758,0.003812,0.010493,0.059568,0.991081,1.0,3.017838
dynamic,0,312,0.977652,1.000000,0.850000,0.159101,0.008119,0.022348,0.059105,0.981005,1.0,3.037991
dynamic,0,313,0.986879,1.000000,0.850000,0.160287,0.001269,0.013121,0.053715,0.988847,1.0,3.022306
dynamic,0,314,0.983389,1.000000,0.850000,0.111838,0.002245,0.016611,0.040869,0.985881,1.0,3.028238
dynamic,0,315,0.980243,1.000000,0.850000,0.152080,0.005346,0.019757,0.055130,0.983207,1.0,3.033586
dynamic,0,316,0.985696,1.000000,0.850000,0.137158,0.000213,0.014304,0.046933,0.987842,1.0,3.024317
dynamic,0,317,0.987843,1.000000,0.850000,0.156052,0.002356,0.012157,0.052385,0.989667,1.0,3.020666
dynamic,0,318,0.984809,1.000000,0.850000,0.138573,0.000726,0.015191,0.047866,0.987087,1.0,3.025826
dynamic,0,319,0.987378,1.000000,0.850000,0.120777,0.001858,0.012622,0.041840,0.989271,1.0,3.021458
dynamic,0,320,0.988303,1.000000,0.850000,0.140095,0.002746,0.011697,0.047531,0.990058,1.0,3.019885
dynamic,0,321,0.988716,1.000000,0.850000,0.150310,0.003104,0.011284,0.050538,0.990409,1.0,3.019183
dynamic,0,322,0.985374,1.000000,0.850000,0.162006,0.000300,0.014626,0.054542,0.987568,1.0,3.024864
dynamic,0,323,0.976625,1.000000,0.850000,0.166694,0.009043,0.023375,0.062071,0.980131,1.0,3.039737
dynamic,0,324,0.990589,1.000000,0.850000,0.152705,0.005102,0.009411,0.051107,0.992001,1.0,3.015998
dynamic,0,325,0.991976,1.000000,0.850000,0.186159,0.006387,0.008024,0.060973,0.993180,1.0,3.013641
dynamic,0,326,0.981519,1.000000,0.850000,0.132986,0.004198,0.018481,0.048548,0.984291,1.0,3.031418
dynamic,0,327,0.978544,1.000000,0.850000,0.156138,0.007089,0.021456,0.057551,0.981762,1.0,3.036475
dynamic,0,328,0.987710,1.000000,0.850000,0.155301,0.002219,0.012290,0.052172,0.989554,1.0,3.020892
dynamic,0,329,0.986301,1.000000,0.850000,0.144491,0.000766,0.013699,0.049057,0.988356,1.0,3.023288
dynamic,0,330,0.981833,1.000000,0.850000,0.150660,0.003717,0.018167,0.053580,0.984558,1.0,3.030883
dynamic,0,331,0.988145,1.000000,0.850000,0.165610,0.002669,0.011855,0.055226,0.989923,1.0,3.020154
dynamic,0,332,0.974619,1.000000,0.850000,0.141279,0.010910,0.025381,0.055809,0.978426,1.0,3.043147
dynamic,0,333,0.986793,1.000000,0.850000,0.173016,0.001481,0.013207,0.057632,0.988774,1.0,3.022453
dynamic,0,334,0.979608,1.000000,0.850000,0.171851,0.005733,0.020392,0.061432,0.982667,1.0,3.034667
dynamic,0,335,0.983585,1.000000,0.850000,0.160525,0.001642,0.016415,0.055216,0.986047,1.0,3.027906
dynamic,0,336,0.986930,1.000000,0.850000,0.173161,0.001736,0.013070,0.057697,0.988890,1.0,3.022219
dynamic,0,337,0.986135,1.000000,0.850000,0.131375,0.000907,0.013865,0.045231,0.988215,1.0,3.023571
dynamic,0,338,0.984599,1.000000,0.850000,0.114035,0.000647,0.015401,0.040565,0.986909,1.0,3.026181
dynamic,0,339,0.982292,1.000000,0.850000,0.115420,0.002941,0.017708,0.042591,0.984948,1.0,3.030103
dynamic,0,340,0.987696,1.000000,0.850000,0.164014,0.002522,0.012304,0.054882,0.989542,1.0,3.020916
dynamic,0,341,0.984999,1.000000,0.850000,0.142462,0.000226,0.015001,0.048806,0.987250,1.0,3.025501
dynamic,0,342,0.987042,1.000000,0.850000,0.130566,0.001821,0.012958,0.044899,0.988985,1.0,3.022029
dynamic,0,343,0.983363,1.000000,0.850000,0.169768,0.001894,0.016637,0.058153,0.985859,1.0,3.028283
dynamic,0,344,0.991766,1.000000,0.850000,0.133785,0.006547,0.008234,0.045393,0.993001,1.0,3.013998
dynamic,0,345,0.987854,1.000000,0.850000,0.114670,0.002503,0.012146,0.040011,0.989676,1.0,3.020649
dynamic,0,346,0.989584,1.000000,0.850000,0.132653,0.004184,0.010416,0.045217,0.991146,1.0,3.017707
dynamic,0,347,0.985089,1.000000,0.850000,0.156208,0.000395,0.014911,0.052945,0.987326,1.0,3.025349
dynamic,0,348,0.983594,1.000000,0.850000,0.150204,0.001882,0.016406,0.052188,0.986055,1.0,3.027890
dynamic,0,349,0.987472,1.000000,0.850000,0.144346,0.002034,0.012528,0.048925,0.989351,1.0,3.021297
dynamic,0,350,0.985525,1.000000,0.850000,0.157342,0.000046,0.014475,0.053006,0.987697,1.0,3.024607
dynamic,0,351,0.988627,1.000000,0.850000,0.203004,0.003147,0.011373,0.066395,0.990333,1.0,3.019334
dynamic,0,352,0.978623,1.000000,0.850000,0.186786,0.006920,0.021377,0.066662,0.981830,1.0,3.036341
dynamic,0,353,0.985255,1.000000,0.850000,0.150876,0.000150,0.014745,0.051206,0.987467,1.0,3.025067
dynamic,0,354,0.984444,1.000000,0.850000,0.137357,0.000958,0.015556,0.047717,0.986777,1.0,3.026446
dynamic,0,355,0.985930,1.000000,0.850000,0.135555,0.000547,0.014070,0.046459,0.988040,1.0,3.023920
dynamic,0,356,0.987267,1.000000,0.850000,0.171396,0.001874,0.012733,0.057074,0.989177,1.0,3.021646
dynamic,0,357,0.985113,1.000000,0.850000,0.134496,0.000317,0.014887,0.046399,0.987346,1.0,3.025307
dynamic,0,358,0.984273,1.000000,0.850000,0.159202,0.001151,0.015727,0.054397,0.986632,1.0,3.026736
dynamic,0,359,0.975523,1.000000,0.850000,0.178286,0.009879,0.024477,0.066240,0.979194,1.0,3.041612
dynamic,0,360,0.970064,1.000000,0.850000,0.183555,0.015139,0.029936,0.071583,0.974555,1.0,3.050891
dynamic,0,361,0.982359,1.000000,0.850000,0.156157,0.002542,0.017641,0.054666,0.985005,1.0,3.029989
dynamic,0,362,0.984941,1.000000,0.850000,0.163867,0.000091,0.015059,0.055211,0.987200,1.0,3.025600
dynamic,0,363,0.985406,1.000000,0.850000,0.138682,0.000554,0.014594,0.047608,0.987595,1.0,3.024810
dynamic,0,364,0.984353,1.000000,0.850000,0.155315,0.000510,0.015647,0.053006,0.986700,1.0,3.026600
dynamic,0,365,0.978446,1.000000,0.850000,0.145505,0.006407,0.021554,0.054195,0.981679,1.0,3.036642
dynamic,0,366,0.986797,1.000000,0.850000,0.148166,0.002072,0.013203,0.050353,0.988777,1.0,3.022445
dynamic,0,367,0.975053,1.000000,0.850000,0.150118,0.009713,0.024947,0.057928,0.978795,1.0,3.042410
dynamic,0,368,0.980540,1.000000,0.850000,0.117695,0.004032,0.019460,0.044302,0.983459,1.0,3.033082
dynamic,0,369,0.989535,1.000000,0.850000,0.149456,0.005043,0.010465,0.050536,0.991105,1.0,3.017791
dynamic,0,370,0.979844,1.000000,0.850000,0.150148,0.004748,0.020156,0.054531,0.982867,1.0,3.034266
dynamic,0,371,0.982742,1.000000,0.850000,0.149612,0.001755,0.017258,0.052314,0.985331,1.0,3.029339
dynamic,0,372,0.988276,1.000000,0.850000,0.137899,0.003814,0.011724,0.047203,0.990035,1.0,3.019930
dynamic,0,373,0.986015,1.000000,0.850000,0.146178,0.001477,0.013985,0.049890,0.988113,1.0,3.023774
dynamic,0,374,0.984182,1.000000,0.850000,0.167828,0.000386,0.015818,0.056791,0.986554,1.0,3.026891
dynamic,0,375,0.987919,1.000000,0.850000,0.164167,0.003358,0.012081,0.055090,0.989731,1.0,3.020539
dynamic,0,376,0.989770,1.000000,0.850000,0.173484,0.005143,0.010230,0.057680,0.991305,1.0,3.017391
dynamic,0,377,0.987738,1.000000,0.850000,0.151329,0.003007,0.012262,0.051206,0.989577,1.0,3.020846
dynamic,0,378,0.981495,1.000000,0.850000,0.166048,0.003295,0.018505,0.058205,0.984271,1.0,3.031458
dynamic,0,379,0.991445,1.000000,0.850000,0.151667,0.006721,0.008555,0.050938,0.992728,1.0,3.014543
dynamic,0,380,0.986758,1.000000,0.850000,0.157730,0.001900,0.013242,0.053185,0.988745,1.0,3.022511
dynamic,0,381,0.988489,1.000000,0.850000,0.155209,0.003592,0.011511,0.052245,0.990216,1.0,3.019569
dynamic,0,382,0.984044,1.000000,0.850000,0.187829,0.000924,0.015956,0.063008,0.986438,1.0,3.027125
dynamic,0,383,0.987197,1.000000,0.850000,0.122690,0.002246,0.012803,0.042602,0.989117,1.0,3.021766
dynamic,0,384,0.984470,1.000000,0.850000,0.115432,0.000526,0.015530,0.040999,0.986799,1.0,3.026402
dynamic,0,385,0.974855,1.000000,0.850000,0.127377,0.010130,0.025145,0.051310,0.978627,1.0,3.042747
dynamic,0,386,0.984097,1.000000,0.850000,0.158095,0.000685,0.015903,0.053996,0.986482,1.0,3.027036
dynamic,0,387,0.986932,1.000000,0.850000,0.140403,0.002164,0.013068,0.047997,0.988892,1.0,3.022215
dynamic,0,388,0.984619,1.000000,0.850000,0.140902,0.000193,0.015381,0.048481,0.986926,1.0,3.026148
dynamic,0,389,0.982804,1.000000,0.850000,0.166544,0.002004,0.017196,0.057443,0.985384,1.0,3.029233
dynamic,0,390,0.985459,1.000000,0.850000,0.156178,0.000691,0.014541,0.052877,0.987640,1.0,3.024720
dynamic,0,391,0.985393,1.000000,0.850000,0.170648,0.000612,0.014607,0.057221,0.987584,1.0,3.024831
dynamic,0,392,0.988443,1.000000,0.850000,0.168404,0.003649,0.011557,0.056239,0.990176,1.0,3.019647
dynamic,0,393,0.990133,1.000000,0.850000,0.122559,0.005266,0.009867,0.042294,0.991613,1.0,3.016774
dynamic,0,394,0.988322,1.000000,0.850000,0.147311,0.003350,0.011678,0.049869,0.990073,1.0,3.019853
dynamic,0,395,0.984171,1.000000,0.850000,0.111998,0.000868,0.015829,0.040191,0.986546,1.0,3.026909
dynamic,0,396,0.989121,1.000000,0.850000,0.140770,0.004099,0.010879,0.047813,0.990752,1.0,3.018495
dynamic,0,397,0.991681,1.000000,0.850000,0.189207,0.006577,0.008319,0.062063,0.992929,1.0,3.014143
dynamic,0,398,0.987319,1.000000,0.850000,0.149236,0.002084,0.012681,0.050468,0.989221,1.0,3.021558
dynamic,0,399,0.991415,1.000000,0.850000,0.151868,0.006138,0.008585,0.050836,0.992703,1.0,3.014595
dynamic,0,400,0.986931,1.000000,0.850000,0.135568,0.001531,0.013069,0.046357,0.988891,1.0,3.022218
dynamic,0,401,0.980689,1.000000,0.850000,0.146479,0.004741,0.019311,0.053090,0.983586,1.0,3.032828
dynamic,0,402,0.990938,1.000000,0.850000,0.118754,0.005603,0.009062,0.040932,0.992297,1.0,3.015405
dynamic,0,403,0.982609,1.000000,0.850000,0.126066,0.002839,0.017391,0.045628,0.985217,1.0,3.029566
dynamic,0,404,0.991584,1.000000,0.850000,0.124833,0.006193,0.008416,0.042674,0.992846,1.0,3.014307
dynamic,0,405,0.985162,1.000000,0.850000,0.166482,0.000352,0.014838,0.055986,0.987388,1.0,3.025224
dynamic,0,406,0.987433,1.000000,0.850000,0.155424,0.001926,0.012567,0.052232,0.989318,1.0,3.021363
dynamic,0,407,0.978654,1.000000,0.850000,0.154027,0.006892,0.021346,0.056814,0.981856,1.0,3.036288
dynamic,0,408,0.988213,1.000000,0.850000,0.164489,0.002805,0.011787,0.054903,0.989981,1.0,3.020037
dynamic,0,409,0.986820,1.000000,0.850000,0.157654,0.001356,0.013180,0.052975,0.988797,1.0,3.022406
dynamic,0,410,0.987658,1.000000,0.850000,0.121708,0.002166,0.012342,0.042099,0.989509,1.0,3.020982
dynamic,0,411,0.985638,1.000000,0.850000,0.127749,0.000103,0.014362,0.044101,0.987792,1.0,3.024415
dynamic,0,412,0.981829,1.000000,0.850000,0.147488,0.003708,0.018171,0.052627,0.984554,1.0,3.030891
dynamic,0,413,0.985190,1.000000,0.850000,0.148547,0.000273,0.014810,0.050570,0.987412,1.0,3.025177
dynamic,0,414,0.989841,1.000000,0.850000,0.133372,0.004384,0.010159,0.045391,0.991365,1.0,3.017271
dynamic,0,415,0.989231,1.000000,0.850000,0.143857,0.003686,0.010769,0.048571,0.990846,1.0,3.018307
dynamic,0,416,0.977937,1.000000,0.850000,0.153825,0.007682,0.022063,0.057277,0.981246,1.0,3.037507
dynamic,0,417,0.988025,1.000000,0.850000,0.174182,0.002560,0.011975,0.057812,0.989821,1.0,3.020358
dynamic,0,418,0.986912,1.000000,0.850000,0.133093,0.001396,0.013088,0.045582,0.988875,1.0,3.022249
dynamic,0,419,0.986009,1.000000,0.850000,0.166784,0.000465,0.013991,0.055771,0.988108,1.0,3.023785
dynamic,0,420,0.985414,1.000000,0.850000,0.129108,0.000139,0.014586,0.044608,0.987602,1.0,3.024796
dynamic,0,421,0.984526,1.000000,0.850000,0.187252,0.001025,0.015474,0.062673,0.986847,1.0,3.026307
dynamic,0,422,0.984972,1.000000,0.850000,0.171829,0.000558,0.015028,0.057727,0.987226,1.0,3.025547
dynamic,0,423,0.977451,1.000000,0.850000,0.155996,0.008067,0.022549,0.058238,0.980834,1.0,3.038332
dynamic,0,424,0.984793,1.000000,0.850000,0.119910,0.000565,0.015207,0.042225,0.987074,1.0,3.025852
dynamic,0,425,0.983370,1.000000,0.850000,0.145017,0.001976,0.016630,0.050750,0.985864,1.0,3.028271
dynamic,0,426,0.983814,1.000000,0.850000,0.187403,0.001493,0.016186,0.063143,0.986242,1.0,3.027516
dynamic,0,427,0.992698,1.000000,0.850000,0.131243,0.007421,0.007302,0.044520,0.993793,1.0,3.012414
dynamic,0,428,0.989867,1.000000,0.850000,0.173888,0.004441,0.010133,0.057552,0.991387,1.0,3.017227
dynamic,0,429,0.979287,1.000000,0.850000,0.158971,0.006227,0.020713,0.057845,0.982394,1.0,3.035213
dynamic,0,430,0.982738,1.000000,0.850000,0.158946,0.002651,0.017262,0.055384,0.985327,1.0,3.029345
dynamic,0,431,0.982790,1.000000,0.850000,0.133762,0.002547,0.017210,0.047776,0.985372,1.0,3.029257
dynamic,0,432,0.983120,1.000000,0.850000,0.193067,0.002166,0.016880,0.065322,0.985652,1.0,3.028696
dynamic,0,433,0.993943,1.000000,0.850000,0.151794,0.008700,0.006057,0.050571,0.994851,1.0,3.010298
dynamic,0,434,0.969317,1.000000,0.850000,0.148294,0.016099,0.030683,0.061591,0.973919,1.0,3.052161
dynamic,0,435,0.982551,1.000000,0.850000,0.170690,0.002543,0.017449,0.058950,0.985168,1.0,3.029664
dynamic,0,436,0.979478,1.000000,0.850000,0.215370,0.005565,0.020522,0.074489,0.982557,1.0,3.034887
dynamic,0,437,0.985941,1.000000,0.850000,0.126713,0.001009,0.014059,0.043940,0.988050,1.0,3.023900
dynamic,0,438,0.985013,1.000000,0.850000,0.136084,0.000061,0.014987,0.046838,0.987261,1.0,3.025477
dynamic,0,439,0.986990,1.000000,0.850000,0.165716,0.002037,0.013010,0.055530,0.988942,1.0,3.022116
dynamic,0,440,0.971522,1.000000,0.850000,0.169708,0.013472,0.028478,0.066345,0.975794,1.0,3.048413
dynamic,0,441,0.988604,1.000000,0.850000,0.120428,0.003879,0.011396,0.041850,0.990313,1.0,3.019374
dynamic,0,442,0.992151,1.000000,0.850000,0.164299,0.007348,0.007849,0.054634,0.993328,1.0,3.013343
dynamic,0,443,0.985290,1.000000,0.850000,0.125681,0.000341,0.014710,0.043691,0.987496,1.0,3.025007
dynamic,0,444,0.987393,1.000000,0.850000,0.128512,0.002437,0.012607,0.044327,0.989284,1.0,3.021431
dynamic,0,445,0.980419,1.000000,0.850000,0.166938,0.004586,0.019581,0.059289,0.983356,1.0,3.033288
dynamic,0,446,0.984255,1.000000,0.850000,0.184620,0.000659,0.015745,0.061882,0.986616,1.0,3.026767
dynamic,0,447,0.988810,1.000000,0.850000,0.174362,0.003910,0.011190,0.057958,0.990488,1.0,3.019023
dynamic,0,448,0.991945,1.000000,0.850000,0.130144,0.006966,0.008055,0.044355,0.993153,1.0,3.013694
dynamic,0,449,0.990900,1.000000,0.850000,0.161182,0.005782,0.009100,0.053729,0.992265,1.0,3.015470
dynamic,0,450,0.986081,1.000000,0.850000,0.158165,0.000848,0.013919,0.053271,0.988169,1.0,3.023662
dynamic,0,451,0.984268,1.000000,0.850000,0.162532,0.000983,0.015732,0.055347,0.986628,1.0,3.026745
dynamic,0,452,0.983343,1.000000,0.850000,0.136654,0.001888,0.016657,0.048226,0.985841,1.0,3.028317
dynamic,0,453,0.986697,1.000000,0.850000,0.133527,0.001504,0.013303,0.045831,0.988693,1.0,3.022615
dynamic,0,454,0.988652,1.000000,0.850000,0.180179,0.003429,0.011348,0.059622,0.990354,1.0,3.019292
