experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.50,0,16,0.983796,0.991898,4.538498
coupled,0.50,0,17,0.980993,0.990497,4.823705
coupled,0.50,0,18,0.984222,0.992111,4.948335
coupled,0.50,0,19,0.991835,0.995918,4.837281
coupled,0.50,0,20,0.984573,0.992287,4.820970
coupled,0.50,0,21,0.984557,0.992278,4.708061
coupled,0.50,0,22,0.986603,0.993301,4.526617
coupled,0.50,0,23,0.976901,0.988451,4.693894
coupled,0.50,0,24,0.977682,0.988841,4.661339
coupled,0.50,0,25,0.983977,0.991989,4.673274
coupled,0.50,0,26,0.988990,0.994495,4.867834
coupled,0.50,0,27,0.987326,0.993663,4.787671
coupled,0.50,0,28,0.969803,0.984901,4.551804
coupled,0.50,0,29,0.983694,0.991847,4.587422
coupled,0.50,0,30,0.981824,0.990912,4.391299
coupled,0.50,0,31,0.969022,0.984511,4.732158
coupled,0.50,0,32,0.981566,0.990783,4.637089
coupled,0.50,0,33,0.980069,0.990034,4.847233
coupled,0.50,0,34,0.986065,0.993033,4.882536
coupled,0.50,0,35,0.987877,0.993938,4.609300
coupled,0.50,0,36,0.987055,0.993527,4.668930
coupled,0.50,0,37,0.980618,0.990309,4.707151
coupled,0.50,0,38,0.983064,0.991532,4.527432
coupled,0.50,0,39,0.977009,0.988504,4.872178
coupled,0.50,0,40,0.982600,0.991300,4.672819
coupled,0.50,0,41,0.976201,0.988100,4.761116
coupled,0.50,0,42,0.984934,0.992467,4.955183
coupled,0.50,0,43,0.984436,0.992218,4.705363
coupled,0.50,0,44,0.987537,0.993769,4.927854
coupled,0.50,0,45,0.987301,0.993650,4.739773
coupled,0.50,0,46,0.985526,0.992763,4.668901
coupled,0.50,0,47,0.983049,0.991525,4.813233
coupled,0.50,0,48,0.984405,0.992202,4.933061
coupled,0.50,0,49,0.983346,0.991673,4.840659
coupled,0.50,0,50,0.987404,0.993702,4.717755
coupled,0.50,0,51,0.989187,0.994593,4.839760
coupled,0.50,0,52,0.983276,0.991638,4.812430
coupled,0.50,0,53,0.983964,0.991982,4.734392
coupled,0.50,0,54,0.977604,0.988802,4.820471
coupled,0.50,0,55,0.975940,0.987970,4.745837
coupled,0.50,0,56,0.988400,0.994200,4.662747
coupled,0.50,0,57,0.986249,0.993125,4.470220
coupled,0.50,0,58,0.977746,0.988873,4.930077
coupled,0.50,0,59,0.986162,0.993081,4.817881
coupled,0.50,0,60,0.987409,0.993704,4.810205
coupled,0.50,0,61,0.985227,0.992614,4.594940
coupled,0.50,0,62,0.978924,0.989462,4.540129
coupled,0.50,0,63,0.978230,0.989115,4.514898
coupled,0.50,0,64,0.973444,0.986722,4.715535
coupled,0.50,0,65,0.985314,0.992657,4.863264
coupled,0.50,0,66,0.985370,0.992685,4.669403
coupled,0.50,0,67,0.979442,0.989721,4.786021
coupled,0.50,0,68,0.968183,0.984091,4.683576
coupled,0.50,0,69,0.983519,0.991760,4.622535
coupled,0.50,0,70,0.979873,0.989937,4.377200
coupled,0.50,0,71,0.976002,0.988001,4.703757
coupled,0.50,0,72,0.986482,0.993241,4.846010
coupled,0.50,0,73,0.984246,0.992123,4.598888
coupled,0.50,0,74,0.981211,0.990605,4.475089
coupled,0.50,0,75,0.970189,0.985094,4.566634
coupled,0.50,0,76,0.983579,0.991790,4.611360
coupled,0.50,0,77,0.971394,0.985697,4.357962
coupled,0.50,0,78,0.959076,0.979538,4.506987
coupled,0.50,0,79,0.973874,0.986937,4.658831
coupled,0.50,0,80,0.977608,0.988804,4.545330
coupled,0.50,0,81,0.978236,0.989118,4.529039
coupled,0.50,0,82,0.982970,0.991485,4.530506
coupled,0.50,0,83,0.982477,0.991239,4.521461
coupled,0.50,0,84,0.979656,0.989828,4.587768
coupled,0.50,0,85,0.983941,0.991970,4.934133
coupled,0.50,0,86,0.980637,0.990318,4.792274
coupled,0.50,0,87,0.974665,0.987332,4.793239
coupled,0.50,0,88,0.985429,0.992714,4.568423
coupled,0.50,0,89,0.986538,0.993269,4.540626
coupled,0.50,0,90,0.967061,0.983530,4.796031
coupled,0.50,0,91,0.978667,0.989334,4.586330
coupled,0.50,0,92,0.977497,0.988748,4.869078
coupled,0.50,0,93,0.985969,0.992985,4.703914
coupled,0.50,0,94,0.982330,0.991165,4.500594
coupled,0.50,0,95,0.972222,0.986111,4.389195
coupled,0.50,0,96,0.956887,0.978444,4.683410
coupled,0.50,0,97,0.987130,0.993565,4.775848
coupled,0.50,0,98,0.974686,0.987343,4.724914
coupled,0.50,0,99,0.984660,0.992330,4.691593
coupled,0.50,0,100,0.984641,0.992320,4.817574
coupled,0.50,0,101,0.984187,0.992093,4.633439
coupled,0.50,0,102,0.982675,0.991337,4.741435
coupled,0.50,0,103,0.979370,0.989685,4.747363
coupled,0.50,0,104,0.983840,0.991920,4.679961
coupled,0.50,0,105,0.981747,0.990874,4.687251
coupled,0.50,0,106,0.985103,0.992552,4.723773
coupled,0.50,0,107,0.978599,0.989300,4.697179
coupled,0.50,0,108,0.982244,0.991122,4.600125
coupled,0.50,0,109,0.981597,0.990798,4.698643
coupled,0.50,0,110,0.986657,0.993328,4.740651
coupled,0.50,0,111,0.984071,0.992036,4.435504
coupled,0.50,0,112,0.978739,0.989370,4.636524
coupled,0.50,0,113,0.982141,0.991070,4.578856
coupled,0.50,0,114,0.970020,0.985010,4.782996
coupled,0.50,0,115,0.986226,0.993113,4.569832
coupled,0.50,0,116,0.977918,0.988959,4.721078
coupled,0.50,0,117,0.980070,0.990035,4.760747
coupled,0.50,0,118,0.985854,0.992927,4.832317
coupled,0.50,0,119,0.989409,0.994704,4.684387
coupled,0.50,0,120,0.980536,0.990268,4.883969
coupled,0.50,0,121,0.984175,0.992087,4.639926
coupled,0.50,0,122,0.981471,0.990735,4.601552
coupled,0.50,0,123,0.982227,0.991113,4.561028
coupled,0.50,0,124,0.976307,0.988154,4.900105
coupled,0.50,0,125,0.988707,0.994353,4.600354
coupled,0.50,0,126,0.976188,0.988094,4.649407
coupled,0.50,0,127,0.980986,0.990493,4.707925
coupled,0.50,0,128,0.975796,0.987898,4.439623
coupled,0.50,0,129,0.973723,0.986862,4.803778
coupled,0.50,0,130,0.983898,0.991949,4.432651
coupled,0.50,0,131,0.978945,0.989472,4.626163
coupled,0.50,0,132,0.977765,0.988882,4.778805
coupled,0.50,0,133,0.978000,0.989000,5.034539
coupled,0.50,0,134,0.990695,0.995347,4.877972
coupled,0.50,0,135,0.986076,0.993038,4.388795
coupled,0.50,0,136,0.981519,0.990759,4.846703
coupled,0.50,0,137,0.986565,0.993283,4.967999
coupled,0.50,0,138,0.980311,0.990156,4.899152
coupled,0.50,0,139,0.983174,0.991587,4.864647
coupled,0.50,0,140,0.984752,0.992376,4.594724
coupled,0.50,0,141,0.978926,0.989463,4.848774
coupled,0.50,0,142,0.984308,0.992154,4.756788
coupled,0.50,0,143,0.984827,0.992414,4.755756
coupled,0.50,0,144,0.986054,0.993027,4.521040
coupled,0.50,0,145,0.981154,0.990577,4.641004
coupled,0.50,0,146,0.979167,0.989584,4.578707
coupled,0.50,0,147,0.986204,0.993102,4.579051
coupled,0.50,0,148,0.966513,0.983256,4.478837
coupled,0.50,0,149,0.975923,0.987962,4.811351
coupled,0.50,0,150,0.980745,0.990372,5.025896
coupled,0.50,0,151,0.987558,0.993779,4.917949
coupled,0.50,0,152,0.985373,0.992687,4.608838
coupled,0.50,0,153,0.971973,0.985987,4.682357
coupled,0.50,0,154,0.981367,0.990684,4.712783
coupled,0.50,0,155,0.979429,0.989715,4.824025
coupled,0.50,0,156,0.976806,0.988403,4.874653
coupled,0.50,0,157,0.984322,0.992161,4.690151
coupled,0.50,0,158,0.982044,0.991022,4.698117
coupled,0.50,0,159,0.974496,0.987248,4.804470
coupled,0.50,0,160,0.976292,0.988146,4.752127
coupled,0.50,0,161,0.969596,0.984798,4.557393
coupled,0.50,0,162,0.979193,0.989596,4.536046
coupled,0.50,0,163,0.980220,0.990110,4.644562
coupled,0.50,0,164,0.981860,0.990930,4.766747
coupled,0.50,0,165,0.973325,0.986663,4.612764
coupled,0.50,0,166,0.985010,0.992505,4.807740
coupled,0.50,0,167,0.986180,0.993090,4.562478
coupled,0.50,0,168,0.974852,0.987426,4.586160
coupled,0.50,0,169,0.984089,0.992044,4.757291
coupled,0.50,0,170,0.980260,0.990130,4.889838
coupled,0.50,0,171,0.983876,0.991938,4.701698
coupled,0.50,0,172,0.980087,0.990044,4.804443
coupled,0.50,0,173,0.983602,0.991801,4.546263
coupled,0.50,0,174,0.972773,0.986386,4.777173
coupled,0.50,0,175,0.989743,0.994872,4.587959
coupled,0.50,0,176,0.973988,0.986994,4.787544
coupled,0.50,0,177,0.985488,0.992744,4.774220
coupled,0.50,0,178,0.980562,0.990281,4.595635
coupled,0.50,0,179,0.979659,0.989829,4.773738
coupled,0.50,0,180,0.983958,0.991979,4.783548
coupled,0.50,0,181,0.988972,0.994486,4.923634
coupled,0.50,0,182,0.985479,0.992739,4.979904
coupled,0.50,0,183,0.983639,0.991819,4.665935
coupled,0.50,0,184,0.987997,0.993998,4.775110
coupled,0.50,0,185,0.980860,0.990430,4.608882
coupled,0.50,0,186,0.975216,0.987608,4.719923
coupled,0.50,0,187,0.978414,0.989207,4.563396
coupled,0.50,0,188,0.980849,0.990424,4.790269
coupled,0.50,0,189,0.989095,0.994547,4.597493
coupled,0.50,0,190,0.981091,0.990546,4.901751
coupled,0.50,0,191,0.981608,0.990804,4.731663
coupled,0.50,0,192,0.983559,0.991779,4.759390
coupled,0.50,0,193,0.974940,0.987470,4.696076
coupled,0.50,0,194,0.986984,0.993492,4.484695
coupled,0.50,0,195,0.980920,0.990460,4.734744
coupled,0.50,0,196,0.983958,0.991979,4.811948
coupled,0.50,0,197,0.985670,0.992835,4.745458
coupled,0.50,0,198,0.971878,0.985939,4.859409
coupled,0.50,0,199,0.985738,0.992869,4.557165
coupled,0.50,0,200,0.973542,0.986771,4.693520
coupled,0.50,0,201,0.986966,0.993483,4.456849
coupled,0.50,0,202,0.979097,0.989548,5.074396
coupled,0.50,0,203,0.986782,0.993391,4.629049
coupled,0.50,0,204,0.985466,0.992733,4.885029
coupled,0.50,0,205,0.976911,0.988456,4.887072
coupled,0.50,0,206,0.983301,0.991650,4.753829
coupled,0.50,0,207,0.984784,0.992392,4.785423
coupled,0.50,0,208,0.984084,0.992042,4.696122
coupled,0.50,0,209,0.986358,0.993179,5.014296
coupled,0.50,0,210,0.984169,0.992084,4.725001
coupled,0.50,0,211,0.976437,0.988219,4.763846
coupled,0.50,0,212,0.987202,0.993601,4.525408
coupled,0.50,0,213,0.980387,0.990194,4.578393
coupled,0.50,0,214,0.980030,0.990015,4.522386
coupled,0.50,0,215,0.972417,0.986209,4.867170
coupled,0.50,0,216,0.981987,0.990993,4.746595
coupled,0.50,0,217,0.985605,0.992802,4.715580
coupled,0.50,0,218,0.986299,0.993149,4.864341
coupled,0.50,0,219,0.977184,0.988592,4.888164
coupled,0.50,0,220,0.981997,0.990999,4.938404
coupled,0.50,0,221,0.989039,0.994520,4.773830
coupled,0.50,0,222,0.975061,0.987531,4.464848
coupled,0.50,0,223,0.976453,0.988226,4.821087
coupled,0.50,0,224,0.988499,0.994249,4.659889
coupled,0.50,0,225,0.984602,0.992301,4.802380
coupled,0.50,0,226,0.976278,0.988139,4.701530
coupled,0.50,0,227,0.976146,0.988073,4.798072
coupled,0.50,0,228,0.985943,0.992971,4.956496
coupled,0.50,0,229,0.985978,0.992989,4.849327
coupled,0.50,0,230,0.980673,0.990336,4.487378
coupled,0.50,0,231,0.970664,0.985332,4.663973
coupled,0.50,0,232,0.975950,0.987975,4.512653
coupled,0.50,0,233,0.973360,0.986680,4.511308
coupled,0.50,0,234,0.978849,0.989425,4.731548
coupled,0.50,0,235,0.987387,0.993693,4.565273
coupled,0.50,0,236,0.978216,0.989108,4.509971
coupled,0.50,0,237,0.975320,0.987660,4.762492
coupled,0.50,0,238,0.984061,0.992031,4.814176
coupled,0.50,0,239,0.976416,0.988208,4.694682
coupled,0.50,0,240,0.976646,0.988323,5.020270
coupled,0.50,0,241,0.980243,0.990122,4.466030
coupled,0.50,0,242,0.971232,0.985616,4.559256
coupled,0.50,0,243,0.978278,0.989139,4.852523
coupled,0.50,0,244,0.987839,0.993919,4.870457
coupled,0.50,0,245,0.984867,0.992433,4.764467
coupled,0.50,0,246,0.988609,0.994304,4.736163
coupled,0.50,0,247,0.988051,0.994026,4.828681
coupled,0.50,0,248,0.979291,0.989646,4.862640
coupled,0.50,0,249,0.988807,0.994403,4.797120
coupled,0.50,0,250,0.982392,0.991196,4.794106
coupled,0.50,0,251,0.983571,0.991785,4.850919
coupled,0.50,0,252,0.984331,0.992165,4.837449
coupled,0.50,0,253,0.982440,0.991220,4.528681
coupled,0.50,0,254,0.981439,0.990720,4.422048
coupled,0.50,0,255,0.980535,0.990268,4.444089
coupled,0.50,0,256,0.976066,0.988033,4.516214
coupled,0.50,0,257,0.984383,0.992191,4.640781
coupled,0.50,0,258,0.981296,0.990648,4.841358
coupled,0.50,0,259,0.985321,0.992661,4.556563
coupled,0.50,0,260,0.980766,0.990383,4.792670
coupled,0.50,0,261,0.983368,0.991684,4.676711
coupled,0.50,0,262,0.988588,0.994294,4.657044
coupled,0.50,0,263,0.986142,0.993071,4.563271
coupled,0.50,0,264,0.974636,0.987318,4.694182
coupled,0.50,0,265,0.985532,0.992766,4.743964
coupled,0.50,0,266,0.978897,0.989448,4.728716
coupled,0.50,0,267,0.984888,0.992444,4.768401
coupled,0.50,0,268,0.980329,0.990164,4.617550
coupled,0.50,0,269,0.970346,0.985173,4.567970
coupled,0.50,0,270,0.985136,0.992568,4.864217
coupled,0.50,0,271,0.986528,0.993264,4.689390
coupled,0.50,0,272,0.982269,0.991134,4.655119
coupled,0.50,0,273,0.968470,0.984235,4.770948
coupled,0.50,0,274,0.980747,0.990374,4.921641
coupled,0.50,0,275,0.984649,0.992324,4.747836
coupled,0.50,0,276,0.986199,0.993100,4.434773
coupled,0.50,0,277,0.966201,0.983101,4.770020
coupled,0.50,0,278,0.980058,0.990029,4.791109
coupled,0.50,0,279,0.986465,0.993232,4.852724
coupled,0.50,0,280,0.986779,0.993389,4.743009
coupled,0.50,0,281,0.975914,0.987957,4.722695
coupled,0.50,0,282,0.985687,0.992844,4.507467
coupled,0.50,0,283,0.969494,0.984747,4.861387
coupled,0.50,0,284,0.972973,0.986486,4.808299
coupled,0.50,0,285,0.977715,0.988858,4.783453
coupled,0.50,0,286,0.981043,0.990521,4.635803
coupled,0.50,0,287,0.973139,0.986570,4.282901
coupled,0.50,0,288,0.975379,0.987689,4.648801
coupled,0.50,0,289,0.982727,0.991363,4.505370
coupled,0.50,0,290,0.975982,0.987991,4.720354
coupled,0.50,0,291,0.981158,0.990579,4.491894
coupled,0.50,0,292,0.967685,0.983842,4.431253
coupled,0.50,0,293,0.980706,0.990353,4.739452
coupled,0.50,0,294,0.977413,0.988707,4.929651
coupled,0.50,0,295,0.983661,0.991830,4.925677
coupled,0.50,0,296,0.985389,0.992694,4.531038
coupled,0.50,0,297,0.979377,0.989689,4.554800
coupled,0.50,0,298,0.960892,0.980446,4.314696
coupled,0.50,0,299,0.971152,0.985576,4.609163
coupled,0.50,0,300,0.986828,0.993414,4.952044
coupled,0.50,0,301,0.984089,0.992045,4.672354
coupled,0.50,0,302,0.971783,0.985891,4.569893
coupled,0.50,0,303,0.982111,0.991056,4.618805
coupled,0.50,0,304,0.975560,0.987780,4.260864
coupled,0.50,0,305,0.969086,0.984543,4.721935
coupled,0.50,0,306,0.983306,0.991653,4.624076
coupled,0.50,0,307,0.986127,0.993064,4.755693
coupled,0.50,0,308,0.985624,0.992812,4.660111
coupled,0.50,0,309,0.981780,0.990890,4.806427
coupled,0.50,0,310,0.986756,0.993378,4.734730
coupled,0.50,0,311,0.986128,0.993064,4.629761
coupled,0.50,0,312,0.986058,0.993029,4.975976
coupled,0.50,0,313,0.986798,0.993399,4.893611
coupled,0.50,0,314,0.983888,0.991944,4.567282
coupled,0.50,0,315,0.971977,0.985988,4.649058
coupled,0.50,0,316,0.977846,0.988923,4.597610
coupled,0.50,0,317,0.985046,0.992523,4.634319
coupled,0.50,0,318,0.985304,0.992652,4.732827
coupled,0.50,0,319,0.984260,0.992130,4.602852
coupled,0.50,0,320,0.968507,0.984254,4.330421
coupled,0.50,0,321,0.973955,0.986978,4.566263
coupled,0.50,0,322,0.977200,0.988600,4.367713
coupled,0.50,0,323,0.969503,0.984752,4.773972
coupled,0.50,0,324,0.989320,0.994660,4.845954
coupled,0.50,0,325,0.977147,0.988573,4.804386
coupled,0.50,0,326,0.982906,0.991453,4.870837
coupled,0.50,0,327,0.988066,0.994033,4.523131
coupled,0.50,0,328,0.970028,0.985014,4.761143
coupled,0.50,0,329,0.976518,0.988259,5.014299
coupled,0.50,0,330,0.989012,0.994506,4.883634
coupled,0.50,0,331,0.987000,0.993500,4.752377
coupled,0.50,0,332,0.991644,0.995822,4.602902
coupled,0.50,0,333,0.977475,0.988738,4.510388
coupled,0.50,0,334,0.979870,0.989935,4.460962
coupled,0.50,0,335,0.969836,0.984918,4.523171
coupled,0.50,0,336,0.980525,0.990263,4.719563
coupled,0.50,0,337,0.980123,0.990061,4.822928
coupled,0.50,0,338,0.985261,0.992630,4.654447
coupled,0.50,0,339,0.981093,0.990547,4.799482
coupled,0.50,0,340,0.967387,0.983693,4.746264
coupled,0.50,0,341,0.983301,0.991651,4.640549
coupled,0.50,0,342,0.974196,0.987098,4.596445
coupled,0.50,0,343,0.978896,0.989448,4.597051
coupled,0.50,0,344,0.978195,0.989097,4.876466
coupled,0.50,0,345,0.984296,0.992148,4.801670
coupled,0.50,0,346,0.981534,0.990767,4.821430
coupled,0.50,0,347,0.987248,0.993624,4.678526
coupled,0.50,0,348,0.979968,0.989984,4.598776
coupled,0.50,0,349,0.982127,0.991063,4.367574
coupled,0.50,0,350,0.969054,0.984527,4.556836
coupled,0.50,0,351,0.986670,0.993335,4.843952
coupled,0.50,0,352,0.987136,0.993568,4.603665
coupled,0.50,0,353,0.979478,0.989739,4.458706
coupled,0.50,0,354,0.979863,0.989932,4.748926
coupled,0.50,0,355,0.982355,0.991177,4.712172
coupled,0.50,0,356,0.981889,0.990945,4.712496
coupled,0.50,0,357,0.985718,0.992859,4.777421
coupled,0.50,0,358,0.983375,0.991687,4.565619
coupled,0.50,0,359,0.980870,0.990435,4.660415
coupled,0.50,0,360,0.985431,0.992716,4.723802
coupled,0.50,0,361,0.984466,0.992233,4.821882
coupled,0.50,0,362,0.988010,0.994005,4.637221
coupled,0.50,0,363,0.978569,0.989285,4.774258
coupled,0.50,0,364,0.982629,0.991315,4.782341
coupled,0.50,0,365,0.978201,0.989101,4.845330
coupled,0.50,0,366,0.986779,0.993389,4.911797
coupled,0.50,0,367,0.988552,0.994276,4.907520
coupled,0.50,0,368,0.978066,0.989033,4.933883
coupled,0.50,0,369,0.989727,0.994864,4.940176
coupled,0.50,0,370,0.987324,0.993662,4.591652
coupled,0.50,0,371,0.977419,0.988709,4.695464
coupled,0.50,0,372,0.984459,0.992230,4.912354
coupled,0.50,0,373,0.985442,0.992721,4.764362
coupled,0.50,0,374,0.984668,0.992334,4.733601
coupled,0.50,0,375,0.971045,0.985523,4.910794
coupled,0.50,0,376,0.983035,0.991518,4.972603
coupled,0.50,0,377,0.984592,0.992296,4.685907
coupled,0.50,0,378,0.978348,0.989174,4.874597
coupled,0.50,0,379,0.986972,0.993486,4.804472
coupled,0.50,0,380,0.980916,0.990458,4.563743
coupled,0.50,0,381,0.984335,0.992168,4.495802
coupled,0.50,0,382,0.977749,0.988874,4.801803
coupled,0.50,0,383,0.984251,0.992126,4.916700
coupled,0.50,0,384,0.978673,0.989337,5.137079
coupled,0.50,0,385,0.989442,0.994721,4.946277
coupled,0.50,0,386,0.985040,0.992520,4.926808
coupled,0.50,0,387,0.984809,0.992405,4.863884
coupled,0.50,0,388,0.987646,0.993823,4.615553
coupled,0.50,0,389,0.984251,0.992126,4.576769
coupled,0.50,0,390,0.976912,0.988456,4.491657
coupled,0.50,0,391,0.980192,0.990096,4.664513
coupled,0.50,0,392,0.985658,0.992829,4.501483
coupled,0.50,0,393,0.976188,0.988094,4.604956
coupled,0.50,0,394,0.981576,0.990788,4.499452
coupled,0.50,0,395,0.981484,0.990742,4.817916
coupled,0.50,0,396,0.988290,0.994145,4.911679
coupled,0.50,0,397,0.991821,0.995911,4.892596
coupled,0.50,0,398,0.981402,0.990701,4.556400
coupled,0.50,0,399,0.981342,0.990671,4.677072
coupled,0.50,0,400,0.975953,0.987977,4.848872
coupled,0.50,0,401,0.990460,0.995230,4.665624
coupled,0.50,0,402,0.981115,0.990557,4.534750
coupled,0.50,0,403,0.979865,0.989933,4.791323
coupled,0.50,0,404,0.990163,0.995082,4.720912
coupled,0.50,0,405,0.979120,0.989560,4.548264
coupled,0.50,0,406,0.987276,0.993638,4.877496
coupled,0.50,0,407,0.982943,0.991472,4.679344
coupled,0.50,0,408,0.988163,0.994081,4.927704
coupled,0.50,0,409,0.991935,0.995968,4.681218
coupled,0.50,0,410,0.981731,0.990866,4.689081
coupled,0.50,0,411,0.984378,0.992189,4.724514
coupled,0.50,0,412,0.988511,0.994256,4.789715
coupled,0.50,0,413,0.988895,0.994447,4.838081
coupled,0.50,0,414,0.980708,0.990354,4.626841
coupled,0.50,0,415,0.981135,0.990568,4.746508
coupled,0.50,0,416,0.981433,0.990717,4.593712
coupled,0.50,0,417,0.974789,0.987394,4.654789
coupled,0.50,0,418,0.984214,0.992107,4.609928
coupled,0.50,0,419,0.980983,0.990492,4.796943
coupled,0.50,0,420,0.983183,0.991592,4.605008
coupled,0.50,0,421,0.979843,0.989922,4.580465
coupled,0.50,0,422,0.970567,0.985283,4.752115
coupled,0.50,0,423,0.981395,0.990698,4.945649
coupled,0.50,0,424,0.990713,0.995357,4.714574
coupled,0.50,0,425,0.974199,0.987100,5.016315
coupled,0.50,0,426,0.989993,0.994997,4.731458
coupled,0.50,0,427,0.988060,0.994030,4.526815
coupled,0.50,0,428,0.976038,0.988019,4.584409
coupled,0.50,0,429,0.983903,0.991952,4.663170
coupled,0.50,0,430,0.984842,0.992421,4.787156
coupled,0.50,0,431,0.983728,0.991864,4.640272
coupled,0.50,0,432,0.976621,0.988310,4.524132
coupled,0.50,0,433,0.987008,0.993504,4.779618
coupled,0.50,0,434,0.976119,0.988059,4.630356
coupled,0.50,0,435,0.981375,0.990688,4.852716
coupled,0.50,0,436,0.987828,0.993914,4.534483
coupled,0.50,0,437,0.973975,0.986988,4.736345
coupled,0.50,0,438,0.963878,0.981939,4.472207
coupled,0.50,0,439,0.976541,0.988270,4.571983
coupled,0.50,0,440,0.975172,0.987586,4.874649
coupled,0.50,0,441,0.983068,0.991534,4.574082
coupled,0.50,0,442,0.967499,0.983749,4.856569
coupled,0.50,0,443,0.986352,0.993176,4.784575
coupled,0.50,0,444,0.989120,0.994560,4.833026
coupled,0.50,0,445,0.979931,0.989966,4.694455
coupled,0.50,0,446,0.979515,0.989757,4.910157
coupled,0.50,0,447,0.988232,0.994116,4.737552
coupled,0.50,0,448,0.971315,0.985658,4.797964
coupled,0.50,0,449,0.974138,0.987069,4.769969
coupled,0.50,0,450,0.986937,0.993468,4.753975
coupled,0.50,0,451,0.987453,0.993726,4.526224
coupled,0.50,0,452,0.984468,0.992234,4.426708
coupled,0.50,0,453,0.982388,0.991194,4.716857
coupled,0.50,0,454,0.983613,0.991807,4.761597
coupled,0.50,0,455,0.989171,0.994586,4.667649
coupled,0.50,0,456,0.981611,0.990806,4.615566
coupled,0.50,0,457,0.970747,0.985373,4.658616
coupled,0.50,0,458,0.983253,0.991627,4.562323
coupled,0.50,0,459,0.978003,0.989002,4.799786
coupled,0.50,0,460,0.979302,0.989651,4.669400
coupled,0.50,0,461,0.982537,0.991269,4.815374
coupled,0.50,0,462,0.981543,0.990772,4.734745
coupled,0.50,0,463,0.983004,0.991502,4.643723
coupled,0.50,0,464,0.980041,0.990021,4.690568
coupled,0.50,0,465,0.982612,0.991306,4.706646
coupled,0.50,0,466,0.982114,0.991057,4.651833
coupled,0.50,0,467,0.973056,0.986528,4.866974
coupled,0.50,0,468,0.978102,0.989051,4.963596
coupled,0.50,0,469,0.987280,0.993640,4.849178
coupled,0.50,0,470,0.983791,0.991896,4.598345
coupled,0.50,0,471,0.984192,0.992096,4.459867
coupled,0.50,0,472,0.979242,0.989621,4.526487
coupled,0.50,0,473,0.972372,0.986186,4.585884
coupled,0.50,0,474,0.975446,0.987723,4.477308
coupled,0.50,0,475,0.982046,0.991023,4.844576
coupled,0.50,0,476,0.987145,0.993573,4.825984
coupled,0.50,0,477,0.981124,0.990562,4.834675
coupled,0.50,0,478,0.980142,0.990071,4.603708
coupled,0.50,0,479,0.975765,0.987882,4.586030
coupled,0.50,0,480,0.983672,0.991836,4.739947
coupled,0.50,0,481,0.988238,0.994119,4.516264
